League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Inglaterra - Premiere League,30/09/2023,West Ham,Sheffield United,2.0,0.0
Inglaterra - Premiere League,30/09/2023,Wolves,Man City,2.0,1.0
Inglaterra - Premiere League,30/09/2023,Tottenham,Liverpool,2.0,1.0
Inglaterra - Premiere League,01/10/2023,Nott'm Forest,Brentford,1.0,1.0
Inglaterra - Premiere League,02/10/2023,Fulham,Chelsea,0.0,2.0
Inglaterra - Premiere League,03/10/2023,Luton,Burnley,1.0,2.0
Inglaterra - Premiere League,07/10/2023,Luton,Tottenham,0.0,1.0
Inglaterra - Premiere League,07/10/2023,Burnley,Chelsea,1.0,4.0
Inglaterra - Premiere League,07/10/2023,Everton,Bournemouth,3.0,0.0
Inglaterra - Premiere League,07/10/2023,Fulham,Sheffield United,3.0,1.0
Inglaterra - Premiere League,07/10/2023,Man United,Brentford,2.0,1.0
Inglaterra - Premiere League,07/10/2023,Crystal Palace,Nott'm Forest,0.0,0.0
Inglaterra - Premiere League,08/10/2023,Brighton,Liverpool,2.0,2.0
Inglaterra - Premiere League,08/10/2023,West Ham,Newcastle,2.0,2.0
Inglaterra - Premiere League,08/10/2023,Wolves,Aston Villa,1.0,1.0
Inglaterra - Premiere League,08/10/2023,Arsenal,Man City,1.0,0.0
Inglaterra - Premiere League,21/10/2023,Liverpool,Everton,2.0,0.0
Inglaterra - Premiere League,21/10/2023,Bournemouth,Wolves,1.0,2.0
Inglaterra - Premiere League,21/10/2023,Brentford,Burnley,3.0,0.0
Inglaterra - Premiere League,21/10/2023,Man City,Brighton,2.0,1.0
Inglaterra - Premiere League,21/10/2023,Newcastle,Crystal Palace,4.0,0.0
Inglaterra - Premiere League,21/10/2023,Nott'm Forest,Luton,2.0,2.0
Inglaterra - Premiere League,21/10/2023,Chelsea,Arsenal,2.0,2.0
Inglaterra - Premiere League,21/10/2023,Sheffield United,Man United,1.0,2.0
Inglaterra - Premiere League,22/10/2023,Aston Villa,West Ham,4.0,1.0
Inglaterra - Premiere League,23/10/2023,Tottenham,Fulham,2.0,0.0
Inglaterra - Premiere League,27/10/2023,Crystal Palace,Tottenham,1.0,2.0
Inglaterra - Premiere League,28/10/2023,Chelsea,Brentford,0.0,2.0
Inglaterra - Premiere League,28/10/2023,Arsenal,Sheffield United,5.0,0.0
Inglaterra - Premiere League,28/10/2023,Bournemouth,Burnley,2.0,1.0
Inglaterra - Premiere League,28/10/2023,Wolves,Newcastle,2.0,2.0
Inglaterra - Premiere League,29/10/2023,West Ham,Everton,0.0,1.0
Inglaterra - Premiere League,29/10/2023,Aston Villa,Luton,3.0,1.0
Inglaterra - Premiere League,29/10/2023,Brighton,Fulham,1.0,1.0
Inglaterra - Premiere League,29/10/2023,Liverpool,Nott'm Forest,3.0,0.0
Inglaterra - Premiere League,29/10/2023,Man United,Man City,0.0,3.0
Inglaterra - Premiere League,04/11/2023,Fulham,Man United,0.0,1.0
Inglaterra - Premiere League,04/11/2023,Brentford,West Ham,3.0,2.0
Inglaterra - Premiere League,04/11/2023,Burnley,Crystal Palace,0.0,2.0
Inglaterra - Premiere League,04/11/2023,Everton,Brighton,1.0,1.0
Inglaterra - Premiere League,04/11/2023,Man City,Bournemouth,6.0,1.0
Inglaterra - Premiere League,04/11/2023,Sheffield United,Wolves,2.0,1.0
Inglaterra - Premiere League,04/11/2023,Newcastle,Arsenal,1.0,0.0
Inglaterra - Premiere League,05/11/2023,Nott'm Forest,Aston Villa,2.0,0.0
Inglaterra - Premiere League,05/11/2023,Luton,Liverpool,1.0,1.0
Inglaterra - Premiere League,06/11/2023,Tottenham,Chelsea,1.0,4.0
Inglaterra - Premiere League,11/11/2023,Wolves,Tottenham,2.0,1.0
Inglaterra - Premiere League,11/11/2023,Arsenal,Burnley,3.0,1.0
Inglaterra - Premiere League,11/11/2023,Crystal Palace,Everton,2.0,3.0
Inglaterra - Premiere League,11/11/2023,Man United,Luton,1.0,0.0
Inglaterra - Premiere League,11/11/2023,Bournemouth,Newcastle,2.0,0.0
Inglaterra - Premiere League,12/11/2023,Aston Villa,Fulham,3.0,1.0
Inglaterra - Premiere League,12/11/2023,Brighton,Sheffield United,1.0,1.0
Inglaterra - Premiere League,12/11/2023,Liverpool,Brentford,3.0,0.0
Inglaterra - Premiere League,12/11/2023,West Ham,Nott'm Forest,3.0,2.0
Inglaterra - Premiere League,12/11/2023,Chelsea,Man City,4.0,4.0
Inglaterra - Premiere League,25/11/2023,Man City,Liverpool,1.0,1.0
Inglaterra - Premiere League,25/11/2023,Burnley,West Ham,1.0,2.0
Inglaterra - Premiere League,25/11/2023,Luton,Crystal Palace,2.0,1.0
Inglaterra - Premiere League,25/11/2023,Newcastle,Chelsea,4.0,1.0
Inglaterra - Premiere League,25/11/2023,Nott'm Forest,Brighton,2.0,3.0
Inglaterra - Premiere League,25/11/2023,Sheffield United,Bournemouth,1.0,3.0
Inglaterra - Premiere League,25/11/2023,Brentford,Arsenal,0.0,1.0
Inglaterra - Premiere League,26/11/2023,Tottenham,Aston Villa,1.0,2.0
Inglaterra - Premiere League,26/11/2023,Everton,Man United,0.0,3.0
Inglaterra - Premiere League,27/11/2023,Fulham,Wolves,3.0,2.0
Inglaterra - Premiere League,02/12/2023,Arsenal,Wolves,2.0,1.0
Inglaterra - Premiere League,02/12/2023,Brentford,Luton,3.0,1.0
Inglaterra - Premiere League,02/12/2023,Burnley,Sheffield United,5.0,0.0
Inglaterra - Premiere League,02/12/2023,Nott'm Forest,Everton,0.0,1.0
Inglaterra - Premiere League,02/12/2023,Newcastle,Man United,1.0,0.0
Inglaterra - Premiere League,03/12/2023,Bournemouth,Aston Villa,2.0,2.0
Inglaterra - Premiere League,03/12/2023,Chelsea,Brighton,3.0,2.0
Inglaterra - Premiere League,03/12/2023,Liverpool,Fulham,4.0,3.0
Inglaterra - Premiere League,03/12/2023,West Ham,Crystal Palace,1.0,1.0
Inglaterra - Premiere League,03/12/2023,Man City,Tottenham,3.0,3.0
Inglaterra - Premiere League,05/12/2023,Wolves,Burnley,1.0,0.0
Inglaterra - Premiere League,05/12/2023,Luton,Arsenal,3.0,4.0
Inglaterra - Premiere League,06/12/2023,Brighton,Brentford,2.0,1.0
Inglaterra - Premiere League,06/12/2023,Crystal Palace,Bournemouth,0.0,2.0
Inglaterra - Premiere League,06/12/2023,Fulham,Nott'm Forest,5.0,0.0
Inglaterra - Premiere League,06/12/2023,Sheffield United,Liverpool,0.0,2.0
Inglaterra - Premiere League,06/12/2023,Aston Villa,Man City,1.0,0.0
Inglaterra - Premiere League,06/12/2023,Man United,Chelsea,2.0,1.0
Inglaterra - Premiere League,07/12/2023,Everton,Newcastle,3.0,0.0
Inglaterra - Premiere League,07/12/2023,Tottenham,West Ham,1.0,2.0
Inglaterra - Premiere League,09/12/2023,Crystal Palace,Liverpool,1.0,2.0
Inglaterra - Premiere League,09/12/2023,Brighton,Burnley,1.0,1.0
Inglaterra - Premiere League,09/12/2023,Man United,Bournemouth,0.0,3.0
Inglaterra - Premiere League,09/12/2023,Sheffield United,Brentford,1.0,0.0
Inglaterra - Premiere League,09/12/2023,Wolves,Nott'm Forest,1.0,1.0
Inglaterra - Premiere League,09/12/2023,Aston Villa,Arsenal,1.0,0.0
Inglaterra - Premiere League,10/12/2023,Everton,Chelsea,2.0,0.0
Inglaterra - Premiere League,10/12/2023,Fulham,West Ham,5.0,0.0
Inglaterra - Premiere League,10/12/2023,Luton,Man City,1.0,2.0
Inglaterra - Premiere League,10/12/2023,Tottenham,Newcastle,4.0,1.0
Inglaterra - Premiere League,15/12/2023,Nott'm Forest,Tottenham,0.0,2.0
Inglaterra - Premiere League,16/12/2023,Chelsea,Sheffield United,2.0,0.0
Inglaterra - Premiere League,16/12/2023,Man City,Crystal Palace,2.0,2.0
Inglaterra - Premiere League,16/12/2023,Newcastle,Fulham,3.0,0.0
Inglaterra - Premiere League,16/12/2023,Burnley,Everton,0.0,2.0
Inglaterra - Premiere League,17/12/2023,Arsenal,Brighton,2.0,0.0
Inglaterra - Premiere League,17/12/2023,Brentford,Aston Villa,1.0,2.0
Inglaterra - Premiere League,17/12/2023,West Ham,Wolves,3.0,0.0
Inglaterra - Premiere League,17/12/2023,Liverpool,Man United,0.0,0.0
Inglaterra - Premiere League,21/12/2023,Crystal Palace,Brighton,1.0,1.0
Inglaterra - Premiere League,22/12/2023,Aston Villa,Sheffield United,1.0,1.0
Inglaterra - Premiere League,23/12/2023,West Ham,Man United,2.0,0.0
Inglaterra - Premiere League,23/12/2023,Fulham,Burnley,0.0,2.0
Inglaterra - Premiere League,23/12/2023,Luton,Newcastle,1.0,0.0
Inglaterra - Premiere League,23/12/2023,Nott'm Forest,Bournemouth,2.0,3.0
Inglaterra - Premiere League,23/12/2023,Tottenham,Everton,2.0,1.0
Inglaterra - Premiere League,23/12/2023,Liverpool,Arsenal,1.0,1.0
Inglaterra - Premiere League,24/12/2023,Wolves,Chelsea,2.0,1.0
Inglaterra - Premiere League,26/12/2023,Newcastle,Nott'm Forest,1.0,3.0
Inglaterra - Premiere League,26/12/2023,Bournemouth,Fulham,3.0,0.0
Inglaterra - Premiere League,26/12/2023,Sheffield United,Luton,2.0,3.0
Inglaterra - Premiere League,26/12/2023,Burnley,Liverpool,0.0,2.0
Inglaterra - Premiere League,26/12/2023,Man United,Aston Villa,3.0,2.0
Inglaterra - Premiere League,27/12/2023,Brentford,Wolves,1.0,4.0
Inglaterra - Premiere League,27/12/2023,Chelsea,Crystal Palace,2.0,1.0
Inglaterra - Premiere League,27/12/2023,Everton,Man City,1.0,3.0
Inglaterra - Premiere League,28/12/2023,Brighton,Tottenham,4.0,2.0
Inglaterra - Premiere League,28/12/2023,Arsenal,West Ham,0.0,2.0
Inglaterra - Premiere League,30/12/2023,Luton,Chelsea,2.0,3.0
Inglaterra - Premiere League,30/12/2023,Aston Villa,Burnley,3.0,2.0
Inglaterra - Premiere League,30/12/2023,Crystal Palace,Brentford,3.0,1.0
Inglaterra - Premiere League,30/12/2023,Man City,Sheffield United,2.0,0.0
Inglaterra - Premiere League,30/12/2023,Wolves,Everton,3.0,0.0
Inglaterra - Premiere League,30/12/2023,Nott'm Forest,Man United,2.0,1.0
Inglaterra - Premiere League,31/12/2023,Fulham,Arsenal,2.0,1.0
Inglaterra - Premiere League,31/12/2023,Tottenham,Bournemouth,3.0,1.0
Inglaterra - Premiere League,01/01/2024,Liverpool,Newcastle,4.0,2.0
Inglaterra - Premiere League,02/01/2024,West Ham,Brighton,0.0,0.0
Inglaterra - Premiere League,12/01/2024,Burnley,Luton,1.0,1.0
Inglaterra - Premiere League,13/01/2024,Chelsea,Fulham,1.0,0.0
Inglaterra - Premiere League,13/01/2024,Newcastle,Man City,2.0,3.0
Inglaterra - Premiere League,14/01/2024,Everton,Aston Villa,0.0,0.0
Inglaterra - Premiere League,14/01/2024,Man United,Tottenham,2.0,2.0
Inglaterra - Premiere League,20/01/2024,Arsenal,Crystal Palace,5.0,0.0
Inglaterra - Premiere League,20/01/2024,Brentford,Nott'm Forest,3.0,2.0
Inglaterra - Premiere League,21/01/2024,Sheffield United,West Ham,2.0,2.0
Inglaterra - Premiere League,21/01/2024,Bournemouth,Liverpool,0.0,4.0
Inglaterra - Premiere League,22/01/2024,Brighton,Wolves,0.0,0.0
Inglaterra - Premiere League,30/01/2024,Nott'm Forest,Arsenal,1.0,2.0
Inglaterra - Premiere League,30/01/2024,Fulham,Everton,0.0,0.0
Inglaterra - Premiere League,30/01/2024,Luton,Brighton,4.0,0.0
Inglaterra - Premiere League,30/01/2024,Crystal Palace,Sheffield United,3.0,2.0
Inglaterra - Premiere League,30/01/2024,Aston Villa,Newcastle,1.0,3.0
Inglaterra - Premiere League,31/01/2024,Man City,Burnley,3.0,1.0
Inglaterra - Premiere League,31/01/2024,Tottenham,Brentford,3.0,2.0
Inglaterra - Premiere League,31/01/2024,Liverpool,Chelsea,4.0,1.0
Inglaterra - Premiere League,01/02/2024,West Ham,Bournemouth,1.0,1.0
Inglaterra - Premiere League,01/02/2024,Wolves,Man United,3.0,4.0
Inglaterra - Premiere League,03/02/2024,Everton,Tottenham,2.0,2.0
Inglaterra - Premiere League,03/02/2024,Brighton,Crystal Palace,4.0,1.0
Inglaterra - Premiere League,03/02/2024,Burnley,Fulham,2.0,2.0
Inglaterra - Premiere League,03/02/2024,Newcastle,Luton,4.0,4.0
Inglaterra - Premiere League,03/02/2024,Sheffield United,Aston Villa,0.0,5.0
Inglaterra - Premiere League,04/02/2024,Bournemouth,Nott'm Forest,1.0,1.0
Inglaterra - Premiere League,04/02/2024,Chelsea,Wolves,2.0,4.0
Inglaterra - Premiere League,04/02/2024,Man United,West Ham,3.0,0.0
Inglaterra - Premiere League,04/02/2024,Arsenal,Liverpool,3.0,1.0
Inglaterra - Premiere League,05/02/2024,Brentford,Man City,1.0,3.0
Inglaterra - Premiere League,10/02/2024,Man City,Everton,2.0,0.0
Inglaterra - Premiere League,10/02/2024,Fulham,Bournemouth,3.0,1.0
Inglaterra - Premiere League,10/02/2024,Liverpool,Burnley,3.0,1.0
Inglaterra - Premiere League,10/02/2024,Luton,Sheffield United,1.0,3.0
Inglaterra - Premiere League,10/02/2024,Tottenham,Brighton,2.0,1.0
Inglaterra - Premiere League,10/02/2024,Wolves,Brentford,0.0,2.0
Inglaterra - Premiere League,10/02/2024,Nott'm Forest,Newcastle,2.0,3.0
Inglaterra - Premiere League,11/02/2024,West Ham,Arsenal,0.0,6.0
Inglaterra - Premiere League,11/02/2024,Aston Villa,Man United,1.0,2.0
Inglaterra - Premiere League,12/02/2024,Crystal Palace,Chelsea,1.0,3.0
Inglaterra - Premiere League,17/02/2024,Brentford,Liverpool,1.0,4.0
Inglaterra - Premiere League,17/02/2024,Burnley,Arsenal,0.0,5.0
Inglaterra - Premiere League,17/02/2024,Fulham,Aston Villa,1.0,2.0
Inglaterra - Premiere League,17/02/2024,Newcastle,Bournemouth,2.0,2.0
Inglaterra - Premiere League,17/02/2024,Nott'm Forest,West Ham,2.0,0.0
Inglaterra - Premiere League,17/02/2024,Tottenham,Wolves,1.0,2.0
Inglaterra - Premiere League,17/02/2024,Man City,Chelsea,1.0,1.0
Inglaterra - Premiere League,18/02/2024,Sheffield United,Brighton,0.0,5.0
Inglaterra - Premiere League,18/02/2024,Luton,Man United,1.0,2.0
Inglaterra - Premiere League,19/02/2024,Everton,Crystal Palace,1.0,1.0
Inglaterra - Premiere League,20/02/2024,Man City,Brentford,1.0,0.0
Inglaterra - Premiere League,21/02/2024,Liverpool,Luton,4.0,1.0
Inglaterra - Premiere League,24/02/2024,Aston Villa,Nott'm Forest,4.0,2.0
Inglaterra - Premiere League,24/02/2024,Brighton,Everton,1.0,1.0
Inglaterra - Premiere League,24/02/2024,Crystal Palace,Burnley,3.0,0.0
Inglaterra - Premiere League,24/02/2024,Man United,Fulham,1.0,2.0
Inglaterra - Premiere League,24/02/2024,Bournemouth,Man City,0.0,1.0
Inglaterra - Premiere League,24/02/2024,Arsenal,Newcastle,4.0,1.0
Inglaterra - Premiere League,25/02/2024,Wolves,Sheffield United,1.0,0.0
Inglaterra - Premiere League,26/02/2024,West Ham,Brentford,4.0,2.0
Inglaterra - Premiere League,02/03/2024,Brentford,Chelsea,2.0,2.0
Inglaterra - Premiere League,02/03/2024,Everton,West Ham,1.0,3.0
Inglaterra - Premiere League,02/03/2024,Fulham,Brighton,3.0,0.0
Inglaterra - Premiere League,02/03/2024,Newcastle,Wolves,3.0,0.0
Inglaterra - Premiere League,02/03/2024,Nott'm Forest,Liverpool,0.0,1.0
Inglaterra - Premiere League,02/03/2024,Tottenham,Crystal Palace,3.0,1.0
Inglaterra - Premiere League,02/03/2024,Luton,Aston Villa,2.0,3.0
Inglaterra - Premiere League,03/03/2024,Burnley,Bournemouth,0.0,2.0
Inglaterra - Premiere League,03/03/2024,Man City,Man United,3.0,1.0
Inglaterra - Premiere League,04/03/2024,Sheffield United,Arsenal,0.0,6.0
Inglaterra - Premiere League,09/03/2024,Man United,Everton,2.0,0.0
Inglaterra - Premiere League,09/03/2024,Bournemouth,Sheffield United,2.0,2.0
Inglaterra - Premiere League,09/03/2024,Crystal Palace,Luton,1.0,1.0
Inglaterra - Premiere League,09/03/2024,Wolves,Fulham,2.0,1.0
Inglaterra - Premiere League,09/03/2024,Arsenal,Brentford,2.0,1.0
Inglaterra - Premiere League,10/03/2024,Aston Villa,Tottenham,0.0,4.0
Inglaterra - Premiere League,10/03/2024,Brighton,Nott'm Forest,1.0,0.0
Inglaterra - Premiere League,10/03/2024,West Ham,Burnley,2.0,2.0
Inglaterra - Premiere League,10/03/2024,Liverpool,Man City,1.0,1.0
Inglaterra - Premiere League,11/03/2024,Chelsea,Newcastle,3.0,2.0
Inglaterra - Premiere League,13/03/2024,Bournemouth,Luton,4.0,3.0
Inglaterra - Premiere League,16/03/2024,Burnley,Brentford,2.0,1.0
Inglaterra - Premiere League,16/03/2024,Luton,Nott'm Forest,1.0,1.0
Inglaterra - Premiere League,16/03/2024,Fulham,Tottenham,3.0,0.0
Inglaterra - Premiere League,17/03/2024,West Ham,Aston Villa,1.0,1.0
Inglaterra - Premiere League,30/03/2024,Newcastle,West Ham,4.0,3.0
Inglaterra - Premiere League,30/03/2024,Bournemouth,Everton,2.0,1.0
Inglaterra - Premiere League,30/03/2024,Chelsea,Burnley,2.0,2.0
Inglaterra - Premiere League,30/03/2024,Nott'm Forest,Crystal Palace,1.0,1.0
Inglaterra - Premiere League,30/03/2024,Sheffield United,Fulham,3.0,3.0
Inglaterra - Premiere League,30/03/2024,Tottenham,Luton,2.0,1.0
Inglaterra - Premiere League,30/03/2024,Aston Villa,Wolves,2.0,0.0
Inglaterra - Premiere League,30/03/2024,Brentford,Man United,1.0,1.0
Inglaterra - Premiere League,31/03/2024,Liverpool,Brighton,2.0,1.0
Inglaterra - Premiere League,31/03/2024,Man City,Arsenal,0.0,0.0
Inglaterra - Premiere League,02/04/2024,Newcastle,Everton,1.0,1.0
Inglaterra - Premiere League,02/04/2024,Nott'm Forest,Fulham,3.0,1.0
Inglaterra - Premiere League,02/04/2024,Bournemouth,Crystal Palace,1.0,0.0
Inglaterra - Premiere League,02/04/2024,Burnley,Wolves,1.0,1.0
Inglaterra - Premiere League,02/04/2024,West Ham,Tottenham,1.0,1.0
Inglaterra - Premiere League,03/04/2024,Arsenal,Luton,2.0,0.0
Inglaterra - Premiere League,03/04/2024,Brentford,Brighton,0.0,0.0
Inglaterra - Premiere League,03/04/2024,Man City,Aston Villa,4.0,1.0
Inglaterra - Premiere League,04/04/2024,Liverpool,Sheffield United,3.0,1.0
Inglaterra - Premiere League,04/04/2024,Chelsea,Man United,4.0,3.0
Inglaterra - Premiere League,06/04/2024,Crystal Palace,Man City,2.0,4.0
Inglaterra - Premiere League,06/04/2024,Aston Villa,Brentford,3.0,3.0
Inglaterra - Premiere League,06/04/2024,Everton,Burnley,1.0,0.0
Inglaterra - Premiere League,06/04/2024,Fulham,Newcastle,0.0,1.0
Inglaterra - Premiere League,06/04/2024,Luton,Bournemouth,2.0,1.0
Inglaterra - Premiere League,06/04/2024,Wolves,West Ham,1.0,2.0
Inglaterra - Premiere League,06/04/2024,Brighton,Arsenal,0.0,3.0
Inglaterra - Premiere League,07/04/2024,Man United,Liverpool,2.0,2.0
Inglaterra - Premiere League,07/04/2024,Sheffield United,Chelsea,2.0,2.0
Inglaterra - Premiere League,07/04/2024,Tottenham,Nott'm Forest,3.0,1.0
Inglaterra - Premiere League,13/04/2024,Newcastle,Tottenham,4.0,0.0
Inglaterra - Premiere League,13/04/2024,Brentford,Sheffield United,2.0,0.0
Inglaterra - Premiere League,13/04/2024,Burnley,Brighton,1.0,1.0
Inglaterra - Premiere League,13/04/2024,Man City,Luton,5.0,1.0
Inglaterra - Premiere League,13/04/2024,Nott'm Forest,Wolves,2.0,2.0
Inglaterra - Premiere League,13/04/2024,Bournemouth,Man United,2.0,2.0
Inglaterra - Premiere League,14/04/2024,Liverpool,Crystal Palace,0.0,1.0
Inglaterra - Premiere League,14/04/2024,West Ham,Fulham,0.0,2.0
Inglaterra - Premiere League,14/04/2024,Arsenal,Aston Villa,0.0,2.0
Inglaterra - Premiere League,15/04/2024,Chelsea,Everton,6.0,0.0
Inglaterra - Premiere League,20/04/2024,Luton,Brentford,1.0,5.0
Inglaterra - Premiere League,20/04/2024,Sheffield United,Burnley,1.0,4.0
Inglaterra - Premiere League,20/04/2024,Wolves,Arsenal,0.0,2.0
Inglaterra - Premiere League,21/04/2024,Everton,Nott'm Forest,2.0,0.0
Inglaterra - Premiere League,21/04/2024,Aston Villa,Bournemouth,3.0,1.0
Inglaterra - Premiere League,21/04/2024,Crystal Palace,West Ham,5.0,2.0
Inglaterra - Premiere League,21/04/2024,Fulham,Liverpool,1.0,3.0
Inglaterra - Premiere League,23/04/2024,Arsenal,Chelsea,5.0,0.0
Inglaterra - Premiere League,24/04/2024,Wolves,Bournemouth,0.0,1.0
Inglaterra - Premiere League,24/04/2024,Crystal Palace,Newcastle,2.0,0.0
Inglaterra - Premiere League,24/04/2024,Everton,Liverpool,2.0,0.0
Inglaterra - Premiere League,24/04/2024,Man United,Sheffield United,4.0,2.0
Inglaterra - Premiere League,25/04/2024,Brighton,Man City,0.0,4.0
Inglaterra - Premiere League,27/04/2024,West Ham,Liverpool,2.0,2.0
Inglaterra - Premiere League,27/04/2024,Fulham,Crystal Palace,1.0,1.0
Inglaterra - Premiere League,27/04/2024,Man United,Burnley,1.0,1.0
Inglaterra - Premiere League,27/04/2024,Newcastle,Sheffield United,5.0,1.0
Inglaterra - Premiere League,27/04/2024,Wolves,Luton,2.0,1.0
Inglaterra - Premiere League,27/04/2024,Everton,Brentford,1.0,0.0
Inglaterra - Premiere League,27/04/2024,Aston Villa,Chelsea,2.0,2.0
Inglaterra - Premiere League,28/04/2024,Bournemouth,Brighton,3.0,0.0
Inglaterra - Premiere League,28/04/2024,Tottenham,Arsenal,2.0,3.0
Inglaterra - Premiere League,28/04/2024,Nott'm Forest,Man City,0.0,2.0
Inglaterra - Premiere League,02/05/2024,Chelsea,Tottenham,2.0,0.0
Inglaterra - Premiere League,03/05/2024,Luton,Everton,1.0,1.0
Inglaterra - Premiere League,04/05/2024,Arsenal,Bournemouth,3.0,0.0
Inglaterra - Premiere League,04/05/2024,Brentford,Fulham,0.0,0.0
Inglaterra - Premiere League,04/05/2024,Burnley,Newcastle,1.0,4.0
Inglaterra - Premiere League,04/05/2024,Sheffield United,Nott'm Forest,1.0,3.0
Inglaterra - Premiere League,04/05/2024,Man City,Wolves,5.0,1.0
Inglaterra - Premiere League,05/05/2024,Brighton,Aston Villa,1.0,0.0
Inglaterra - Premiere League,05/05/2024,Chelsea,West Ham,5.0,0.0
Inglaterra - Premiere League,05/05/2024,Liverpool,Tottenham,4.0,2.0
Inglaterra - Premiere League,06/05/2024,Crystal Palace,Man United,4.0,0.0
Inglaterra - Premiere League,11/05/2024,Fulham,Man City,0.0,4.0
Inglaterra - Premiere League,11/05/2024,Bournemouth,Brentford,1.0,2.0
Inglaterra - Premiere League,11/05/2024,Everton,Sheffield United,1.0,0.0
Inglaterra - Premiere League,11/05/2024,Newcastle,Brighton,1.0,1.0
Inglaterra - Premiere League,11/05/2024,Tottenham,Burnley,2.0,1.0
Inglaterra - Premiere League,11/05/2024,West Ham,Luton,3.0,1.0
Inglaterra - Premiere League,11/05/2024,Wolves,Crystal Palace,1.0,3.0
